id;lat;lng;value;label1
Akita;39.7197;140.1025;302984;302984
Az Zaqaziq;30.5667;31.5;302840;302840
Wollongong;-34.4331;150.8831;302739;302739
Antioch;37.9789;-121.7958;302419;302419
Taubate;-23.0333;-45.55;302331;302331
Iksan;35.9439;126.9544;302310;302310
Vila Nova de Gaia;41.1333;-8.6167;302295;302295
Lakeland;28.0556;-81.9545;302284;302284
Cabanatuan City;15.4833;120.9667;302231;302231
Awka;6.2;7.0667;301657;301657
San Bernardo;-33.6;-70.7167;301313;301313
Armenia;4.5389;-75.6725;301226;301226
Qianzhou;28.3185;109.7318;301000;301000
Popayan;2.4411;-76.6061;300837;300837
Mossoro;-5.1878;-37.3439;300618;300618
Paulista;-7.9408;-34.8728;300466;300466
Mardan;34.1958;72.0447;300424;300424
Brest;48.39;-4.49;300300;300300
Bidar;17.9229;77.5175;300136;300136
Awasa;7.05;38.4667;300100;300100
Oaxaca;17.0833;-96.75;300050;300050
Porto-Novo;6.4833;2.6167;300000;300000
Sucre;-19.0431;-65.2592;300000;300000
Soc Trang;9.6;105.9719;300000;300000
Coatepeque;14.7;-91.8667;300000;300000
Merida;8.5833;-71.1333;300000;300000
Curepipe;-20.3162;57.5166;299975;299975
Ar Raqqah;35.95;39.0167;299824;299824
Oakashicho;34.6431;134.9975;299699;299699
Afyonkarahisar;38.7581;30.5386;299673;299673
Podolsk;55.4297;37.5444;299660;299660
Cotabato;7.2167;124.25;299438;299438
Valladolid;41.6528;-4.7236;299265;299265
Praia Grande;-24.0058;-46.4028;299261;299261
Bahia Blanca;-38.7167;-62.2667;299101;299101
Jember;-8.1727;113.6873;298585;298585
Al Mubarraz;25.41;49.5808;298562;298562
Al Kharj;24.1556;47.312;298428;298428
Pekalongan;-6.8883;109.6753;298386;298386
Najran;17.4917;44.1322;298288;298288
Petropolis;-22.505;-43.1789;298142;298142
Murmansk;68.9667;33.0833;298096;298096
Toshima;35.7333;139.7167;297954;297954
Iskenderun;36.5804;36.17;297943;297943
Oyster Bay;40.7845;-73.5139;297822;297822
Bialystok;53.1167;23.1667;297554;297554
Yangsan;35.3386;129.0386;297532;297532
Vigo;42.2314;-8.7124;296692;296692
Valparaiso;-33.0458;-71.6197;296655;296655
Limeira;-22.5647;-47.4017;296440;296440
Rampur;28.8154;79.025;296418;296418
Comilla;23.45;91.2;296010;296010
Aksaray;38.3686;34.0297;295351;295351
Augsburg;48.3717;10.8983;295135;295135
Corum;40.5489;34.9533;294807;294807
Shiliguri;26.72;88.42;294546;294546
Chernihiv;51.4939;31.2947;294522;294522
Vila Teixeira da Silva;-12.1958;15.8556;294494;294494
Rangpur;25.75;89.25;294265;294265
Bali;22.65;88.34;293373;293373
Ismailia;30.5833;32.2667;293184;293184
Thies;14.7833;-16.9167;293001;293001
Panipat;29.4004;76.97;292808;292808
Makurdi;7.73;8.53;292645;292645
Resistencia;-27.4514;-58.9867;291720;291720
Groznyy;43.3125;45.6986;291687;291687
Mbeya;-8.9;33.45;291649;291649
Kherson;46.6333;32.6;291428;291428
Juliaca;-15.4908;-70.1269;291189;291189
Bafoussam;5.4667;10.4167;290768;290768
Brasov;45.65;25.6;290743;290743
Trenton;40.2236;-74.7641;290716;290716
Batna;35.55;6.1667;290645;290645
Morioka;39.6833;141.15;290553;290553
Iasi;47.1622;27.5889;290422;290422
Tambov;52.7167;41.4333;290365;290365
Hong'an;47.21;123.61;289999;289999
Kassel;51.3166;9.4912;289924;289924
Karimnagar;18.4333;79.15;289821;289821
Lincoln;40.809;-96.6788;289490;289490
Bhuj;23.2504;69.81;289429;289429
Kaunas;54.9;23.9333;288466;288466
Setif;36.19;5.41;288461;288461
Springfield;37.1943;-93.2916;288090;288090
San Jose;9.9333;-84.0833;288054;288054
Anchorage;61.1508;-149.1091;288000;288000
Plano;33.0502;-96.7487;287677;287677
Ichalkaranji;16.7;74.47;287570;287570
Punto Fijo;11.7167;-70.1833;287558;287558
Tirupati;13.65;79.42;287482;287482
Irvine;33.6772;-117.7738;287401;287401
Camacari;-12.6978;-38.3239;286919;286919
Ljubljana;46.05;14.5167;286745;286745
Sincelejo;9.2994;-75.3958;286716;286716
Sekondi;4.9433;-1.704;286248;286248
Tacna;-18.0556;-70.2483;286240;286240
Korhogo;9.4578;-5.6294;286071;286071
Hospet;15.2667;76.4;286007;286007
Kunp'o;37.3675;126.9469;285721;285721
Davenport;41.5563;-90.6052;285362;285362
Suzano;-23.5428;-46.3108;285280;285280
Mulhouse;47.75;7.34;285121;285121
Ostrava;49.8356;18.2925;284982;284982
Barinas;8.615;-70.1985;284289;284289
Fukushima;37.7608;140.4733;284282;284282
Coro;11.395;-69.6816;284266;284266
Bago;17.3433;96.4981;284179;284179
Delmas;18.55;-72.3;284079;284079
Fuquan;26.7039;107.5087;283904;283904
Constanta;44.1733;28.6383;283872;283872
Limoges;45.8353;1.2625;283823;283823
Santa Maria;-29.6839;-53.8069;283677;283677
Maraba;-5.3689;-49.1178;283542;283542
Aizawl;23.7104;92.72;283021;283021
Sannai;24.16;80.83;283004;283004
Huozhou;36.5726;111.7176;282905;282905
Orleans;47.9025;1.909;282828;282828
Rockford;42.2597;-89.0641;282762;282762
Binangonan;14.4514;121.1919;282474;282474
Temuco;-38.7399;-72.5901;282415;282415
Ica;-14.0667;-75.7333;282407;282407
Tongchuanshi;35.08;109.03;282258;282258
Newark;40.7245;-74.1725;282011;282011
Jining;41.03;113.08;281716;281716
Chuncheon;37.8747;127.7342;281596;281596
Haifa;32.8;34.9833;281087;281087
Malard;35.6658;50.9767;281027;281027
South Bend;41.6767;-86.2696;280498;280498
Sterlitamak;53.6333;55.95;280233;280233
Shreveport;32.4656;-93.7956;280062;280062
San Pedro Carcha;15.4768;-90.312;279972;279972
Sumbe;-11.2052;13.8417;279968;279968
Mingaora;34.7717;72.36;279914;279914
Caala;-12.85;15.55;279792;279792
Round Lake Beach;42.379;-88.0811;279381;279381
Long Xuyen;10.3686;105.4234;278658;278658
Petrozavodsk;61.7833;34.35;278551;278551
Gyeongsan;35.8167;128.7333;278500;278500
Barasat;22.2333;88.45;278435;278435
Governador Valadares;-18.8508;-41.9489;278363;278363
Wiesbaden;50.0825;8.24;278342;278342
Coacalco;19.6333;-99.0931;278064;278064
Pematangsiantar;2.96;99.06;278055;278055
Shaowu;27.3417;117.4869;278000;278000
Nizhnevartovsk;60.9389;76.595;277668;277668
Kostroma;57.7667;40.9333;277648;277648
Viet Tri;21.3136;105.3947;277539;277539
Pachuca;20.1;-98.75;277375;277375
Dire Dawa;9.5833;41.8667;277000;277000
Owo;7.1962;5.5868;276574;276574
Katowice;50.25;19;276499;276499
Cherkasy;49.4444;32.0597;276360;276360
Savannah;32.0281;-81.1784;276295;276295
Juazeiro do Norte;-7.2128;-39.315;276264;276264
Gatineau;45.4833;-75.65;276245;276245
Windsor;42.2833;-83;276165;276165
Posadas;-27.3667;-55.8969;275988;275988
Tegal;-6.8667;109.1333;275789;275789
Myrtle Beach;33.7096;-78.8843;275579;275579
Sarajevo;43.8667;18.4167;275524;275524
San Cristobal;18.4167;-70.1333;275232;275232
Kunsan;35.9786;126.7114;275155;275155
La Guaira;10.6;-66.9331;275000;275000
Mbandaka;0.0486;18.2603;274996;274996
Tehuacan;18.4617;-97.3928;274906;274906
Chula Vista;32.6281;-117.0145;274492;274492
Linxia Chengguanzhen;35.6;103.2167;274466;274466
Nassau;25.0667;-77.3333;274400;274400
Khmelnytskyi;49.42;27;274176;274176
Ratlam;23.3167;75.0667;273892;273892
Crato;-7.2342;-39.4094;273883;273883
Crato;-7.4639;-63.04;273883;273883
Yeosu;34.7607;127.6622;273761;273761
Eugene;44.0563;-123.1173;273439;273439
Tsu;34.7186;136.5056;273267;273267
Sfax;34.74;10.76;272801;272801
Palmas;-10.2128;-48.3603;272726;272726
Bukhara;39.7747;64.4286;272500;272500
Majene;-3.5336;118.966;272377;272377
Sorong;-0.8667;131.25;272349;272349
Taboao da Serra;-23.6019;-46.7528;272177;272177
Aomori;40.8222;140.7475;271962;271962
Oral;51.2333;51.3667;271900;271900
Gijon;43.5333;-5.7;271780;271780
Sarta;36.5504;53.1;271467;271467
Santo Domingo de los Colorados;-0.2542;-79.1719;270875;270875
Novorossiysk;44.7167;37.7667;270774;270774
Derby;52.9167;-1.4667;270500;270500
Santa Ana;13.9833;-89.5333;270413;270413
Gombe;10.2904;11.17;270366;270366
Bijiao;22.9311;113.2018;270310;270310
Villa Altagracia;18.67;-70.17;270000;270000
Espoo;60.21;24.66;269802;269802
Bamenda;5.9333;10.1667;269530;269530
Craiova;44.3333;23.8167;269506;269506
Canton;40.8075;-81.3677;269418;269418
Handwara;34.4;74.28;269311;269311
Mito;36.3667;140.4667;269103;269103
Binjai;3.6;98.4853;269053;269053
Drug;21.19;81.28;268806;268806
Chiayi;23.48;120.4497;268622;268622
Brahmanbaria;23.9667;91.1;268279;268279
Imphal;24.82;93.95;268243;268243
Thai Binh;20.4461;106.3422;268167;268167
Inegol;40.0806;29.5097;268155;268155
Ichihara;35.4981;140.1156;268038;268038
Plymouth;50.3714;-4.1422;267918;267918
Aswan;24.0889;32.8997;267913;267913
Lubbock;33.5659;-101.8878;267648;267648
Yanbu`;24.0943;38.0493;267590;267590
Tshikapa;-6.4167;20.8;267462;267462
Floridablanca;7.0697;-73.0978;267170;267170
Anantapur;14.6833;77.6;267161;267161
Reading;40.34;-75.9267;267155;267155
Winter Haven;28.0118;-81.7017;267069;267069
Parnamirim;-5.9158;-35.2628;267036;267036
Zhytomyr;50.2544;28.6578;266936;266936
Salem;44.9231;-123.0246;266804;266804
Kutahya;39.4242;29.9833;266784;266784
Myeik;12.4394;98.6003;266720;266720
Yoshkar-Ola;56.6328;47.8958;266675;266675
Chernivtsi;48.2908;25.9344;266550;266550
Lucena;13.9333;121.6167;266248;266248
San Pablo;14.07;121.325;266068;266068
Sumare;-22.8219;-47.2669;265955;265955
Djelfa;34.6667;3.25;265833;265833
Sumy;50.9068;34.7992;265758;265758
Ipatinga;-19.4678;-42.5369;265409;265409
Suncheon;34.9506;127.4875;265390;265390
St. Petersburg;27.7931;-82.6652;265351;265351
Nalchik;43.4833;43.6167;265162;265162
Engels;51.4667;46.1167;264990;264990
Dezful;32.3878;48.4033;264709;264709
Oruro;-17.9667;-67.1167;264683;264683
Osmaniye;37.075;36.25;264373;264373
Lafayette;30.2084;-92.0323;264357;264357
Kyongju;35.85;129.2167;264091;264091
Dumai;1.6667;101.45;264084;264084
Geelong;-38.15;144.35;263280;263280
Graz;47.0749;15.4409;263234;263234
Nawabshah;26.2442;68.41;263102;263102
Fuchu;35.6689;139.4778;263093;263093
Volta Redonda;-22.5231;-44.1042;262970;262970
Kindu;-2.95;25.9167;262914;262914
Corlu;41.1597;27.8028;262862;262862
Matala;-14.7306;15.0367;262763;262763
Kafr ad Dawwar;31.1417;30.1272;262748;262748
Laredo;27.5629;-99.4875;262491;262491
Barueri;-23.5111;-46.8764;262275;262275
Gent;51.0536;3.7253;262219;262219
Jersey City;40.7161;-74.0682;262075;262075
Concord;35.3933;-80.6366;261801;261801
Monchengladbach;51.2;6.4333;261454;261454
Columbus;32.51;-84.8771;261445;261445
Venice;45.4397;12.3319;261321;261321
Chandler;33.2826;-111.8516;261165;261165
Salamanca;20.5703;-101.1972;260759;260759
Ciudad Benito Juarez;25.65;-100.0833;260683;260683
Gelsenkirchen;51.5167;7.1;260654;260654
Fukui;36.0641;136.2196;260263;260263
Quang Ngai;15.1206;108.7922;260252;260252
Sakarya;40.7778;30.4028;260109;260109
Ciudad Santa Catarina;25.6833;-100.45;259896;259896
Kunduz;36.728;68.8725;259809;259809
Tagum;7.4478;125.8078;259444;259444
Imperatriz;-5.5258;-47.4758;259337;259337
Texcoco;19.52;-98.88;259308;259308
Misratah;32.3778;15.0901;259056;259056
San Lorenzo;-25.3431;-57.5094;258919;258919
Isparta;37.7667;30.55;258375;258375
McKinney;33.2015;-96.6669;258277;258277
Foz do Iguacu;-25.54;-54.5875;258248;258248
Huayin;34.5664;110.0866;258113;258113
Minato;35.6581;139.7514;258105;258105
Scottsdale;33.6872;-111.8651;258069;258069
Killeen;31.0754;-97.7296;258009;258009
Bordeaux;44.84;-0.58;257804;257804
Hiratsuka;35.3231;139.3422;257662;257662
Tallahassee;30.4551;-84.2526;257601;257601
Etawah;26.7855;79.015;257448;257448
Annaba;36.9;7.7667;257359;257359
Verona;45.4386;10.9928;257275;257275
Cascavel;-24.9558;-53.4553;257172;257172
Antsirabe;-19.8667;47.0333;257163;257163
Bergen;60.3925;5.3233;257087;257087
Ondo;7.0904;4.84;257005;257005
Horlivka;48.3336;38.0925;256714;256714
Los Mochis;25.7835;-108.9937;256613;256613
Santa Maria;14.8183;120.9563;256454;256454
Viamao;-30.0808;-51.0228;256302;256302
Peoria;40.752;-89.6153;256286;256286
Bloemfontein;-29.1;26.2167;256185;256185
Ap Da Loi;11.9304;108.42;256019;256019
Damaturu;11.75;11.9667;255895;255895
Nonthaburi;13.8667;100.5167;255671;255671
Gravatai;-29.9433;-50.9939;255660;255660
Wilmington;34.21;-77.8866;255616;255616
Raichur;16.2104;77.355;255240;255240
Daloa;6.89;-6.45;255168;255168
Puerto Princesa;9.75;118.75;255116;255116
Kuala Terengganu;5.3303;103.1408;255109;255109
Mocamedes;-15.1953;12.1508;255000;255000
Turmero;10.2283;-67.4753;254880;254880
Montgomery;32.3473;-86.2666;254634;254634
Qarshi;38.8667;65.8;254600;254600
Tokushima;34.0667;134.55;254510;254510
Wolverhampton;52.5833;-2.1333;254406;254406
Gilbert;33.3101;-111.7463;254114;254114
Vitoria-Gasteiz;42.85;-2.6833;253996;253996
Fort-de-France;14.6104;-61.08;253995;253995
Mawlamyine;16.4847;97.6258;253734;253734
Shinozaki;33.95;130.9333;252844;252844
Ongole;15.5;80.05;252739;252739
Kiziltepe;37.1939;40.5861;252656;252656
El Fasher;13.63;25.35;252609;252609
San Mateo;14.6969;121.1219;252527;252527
Glendale;33.5791;-112.2311;252381;252381
Bharatpur;27.2172;77.49;252342;252342
Santiago del Estero;-27.7844;-64.2669;252192;252192
Playa del Carmen;20.6275;-87.0811;252087;252087
Malolos;14.8433;120.8114;252074;252074
Usak;38.6833;29.4;252044;252044
Begusarai;25.42;86.13;252008;252008
Kediri;-7.8166;112.0119;252000;252000
North Las Vegas;36.288;-115.0901;251974;251974
Kanggye;40.9667;126.6;251971;251971
Hakodate;41.7733;140.7261;251942;251942
Soka;35.8256;139.8056;251390;251390
Los Teques;10.3411;-67.0406;251200;251200
Jinshi;29.6334;111.8746;251064;251064
Osh;40.5333;72.7833;251000;251000
Mabalacat;15.2167;120.5833;250799;250799
Bata;1.865;9.77;250770;250770
Rach Gia;10.0125;105.0808;250660;250660
Sonipat;28.9958;77.0114;250521;250521
Iwo;7.63;4.18;250443;250443
Taganrog;47.2333;38.9;250287;250287
Babol;36.55;52.6833;250217;250217
Arua;3.03;30.91;250000;250000
Al Bayda';32.7628;21.755;250000;250000
Kurmuk;10.5563;34.2848;250000;250000
Las Condes;-33.4167;-70.5833;249893;249893
Goma;-1.6794;29.2336;249862;249862
Rishon LeZiyyon;31.95;34.8;249860;249860
Komsomol'sk-na-Amure;50.55;137;249810;249810
Varzea Grande;-15.65;-56.14;249752;249752
Manzhouli;49.5881;117.4525;249472;249472
Navotas;14.6667;120.9417;249463;249463
Palangkaraya;-2.21;113.92;249434;249434
Galati;45.4233;28.0425;249432;249432
Hafr al Batin;28.4337;45.9601;249194;249194
Bukan;36.5208;46.2117;248900;248900
Braunschweig;52.2692;10.5211;248292;248292
Silang;14.2306;120.975;248085;248085
Sibu;2.3;111.8167;247995;247995
Parana;-31.7444;-60.5175;247863;247863
Sahiwal;30.6706;73.1064;247706;247706
Gdynia;54.5189;18.5319;247672;247672
Aachen;50.7762;6.0838;247380;247380
Yamagata;38.25;140.3333;247234;247234
Novo Hamburgo;-29.6778;-51.1308;247032;247032
Kiel;54.3233;10.1394;246794;246794
Tsukuba-kenkyugakuen-toshi;36.0333;140.0667;246647;246647
Colombo;-25.2919;-49.2239;246540;246540
Oruro;-17.98;-67.13;246501;246501
Mage;-22.6528;-43.0408;246433;246433
Saskatoon;52.1333;-106.6833;246376;246376
Rivne;50.6197;26.2514;245630;245630
Beichengqu;40.4348;113.1565;245608;245608
Abertawe;51.6167;-3.95;245508;245508
Chemnitz;50.8333;12.9167;245403;245403
Syktyvkar;61.6667;50.8167;245313;245313
Chesapeake;36.6778;-76.3024;244835;244835
Khimki;55.8892;37.445;244668;244668
Thu Dau Mot;11.0042;106.6583;244277;244277
La Paz;24.1422;-110.3108;244219;244219
Merlo;-34.6653;-58.7275;244168;244168
Damanhur;31.05;30.4667;244043;244043
Jessore;23.1704;89.2;243987;243987
Manisa;38.6131;27.4258;243971;243971
Fuji;35.1614;138.6764;243739;243739
Sabzevar;36.2167;57.6667;243700;243700
Tanga;-5.0667;39.1;243580;243580
Bahir Dar;11.585;37.39;243300;243300
Myitkyina;25.3867;97.3936;243031;243031
Ramgundam;18.8;79.45;242979;242979
Hapur;28.7437;77.7628;242920;242920
Barnstable;41.6722;-70.3599;242847;242847
Tuy Hoa;13.0869;109.3086;242840;242840
Norfolk;36.8945;-76.259;242742;242742
Biratnagar;26.4833;87.2833;242548;242548
Itaborai;-22.7475;-42.8558;242543;242543
Chigasaki;35.3339;139.4047;242347;242347
Tacloban;11.2444;125.0039;242089;242089
Zhangping;25.2938;117.4148;242000;242000
Sete Lagoas;-19.4658;-44.2469;241835;241835
Colon;9.3598;-79.9004;241817;241817
San Juan del Rio;20.3833;-99.9833;241699;241699
Haeju;38.0333;125.7167;241599;241599
Soyapango;13.7472;-89.1639;241403;241403
Sao Carlos;-22.0178;-47.8908;241389;241389
Fremont;37.5265;-121.9852;241110;241110
Baruta;10.4335;-66.8754;240755;240755
Kennewick;46.1978;-119.1732;240735;240735
Duzce;40.8417;31.1583;240633;240633
Tarapoto;-6.4833;-76.3667;240453;240453
Divinopolis;-20.1389;-44.8839;240408;240408
Atushi;39.7114;76.1753;240368;240368
Chofugaoka;35.6506;139.5408;240359;240359
Hobart;-42.8806;147.325;240342;240342
Anju;39.6167;125.6667;240117;240117
Garland;32.91;-96.6305;239928;239928
Irving;32.8584;-96.9702;239798;239798
Longueuil;45.5333;-73.5167;239700;239700
Mokpo;34.7936;126.3886;239524;239524
Halle;51.4828;11.9697;239257;239257
Yato;35.4693;139.4616;239146;239146
Hachimancho;40.51;141.54;239046;239046
Chimoio;-19.1167;33.45;238976;238976
Magdeburg;52.1278;11.6292;238697;238697
Sao Leopoldo;-29.76;-51.1469;238648;238648
Kosice;48.7167;21.25;238593;238593
`Ajman;25.3994;55.4797;238119;238119
Gonzalez Catan;-34.7708;-58.6464;238067;238067
Wuyishan;27.7562;118.0267;238000;238000
Shenmu;38.827;110.499;237846;237846
As Sib;23.6802;58.1825;237816;237816
Porto;41.1495;-8.6108;237591;237591
Aarhus;56.1572;10.2107;237551;237551
Amol;36.4669;52.3569;237528;237528
Sato;33.1631;129.7177;237444;237444
Visalia;36.3276;-119.3269;237386;237386
Al Jubayl;27.0046;49.646;237274;237274
Nizhnekamsk;55.6333;51.8167;237250;237250
Taiping;4.85;100.7333;237095;237095
Pathein;16.7667;94.7333;237089;237089
Atlantic City;39.3797;-74.4527;237054;237054
Chishui;28.5902;105.6946;237052;237052
Mirpur Khas;25.5269;69.0111;236961;236961
Ivano-Frankivsk;48.9228;24.7106;236602;236602
P'yong-dong;39.25;125.85;236583;236583
Centurion;-25.8603;28.1894;236580;236580
Pakdasht;35.4817;51.6803;236319;236319
Petah Tiqwa;32.0833;34.8833;236169;236169
Abha;18.2167;42.5;236157;236157
Springs;-26.2547;28.4428;236083;236083
Al Minya;28.0833;30.75;236043;236043
Garoua;9.3;13.4;235996;235996
Bole;44.898;82.0726;235585;235585
Shakhty;47.7;40.2333;235492;235492
Ganda;-13.0167;14.6333;235486;235486
Uluberiya;22.47;88.11;235345;235345
Banda Aceh;5.55;95.3175;235305;235305
Najafabad;32.6342;51.3667;235281;235281
Le Havre;49.49;0.1;235218;235218
Bayamo;20.3817;-76.6428;235107;235107
Paradise;36.0807;-115.1369;235087;235087
Kamianske;48.5076;34.6132;235066;235066
Limassol;34.675;33.0443;235056;235056
Itagui;6.1726;-75.6096;235016;235016
Borujerd;33.8972;48.7514;234997;234997
Ibb;13.9759;44.1709;234837;234837
Elche;38.2669;-0.6983;234765;234765
Porbandar;21.6425;69.6047;234684;234684
Macae;-22.3708;-41.7869;234628;234628
Longquan;28.0733;119.1277;234626;234626
Miri;4.4147;114.0089;234541;234541
Singaraja;-8.1152;115.0944;234468;234468
Messina;38.1936;15.5542;234293;234293
Kremenchuk;49.0775;33.4239;234073;234073
Nashua;42.7491;-71.491;233917;233917
Granada;37.1781;-3.6008;233648;233648
Arlington;38.8786;-77.1011;233464;233464
Hialeah;25.8696;-80.3046;233339;233339
York;39.9651;-76.7315;233184;233184
Olongapo;14.8333;120.2833;233040;233040
Lille;50.6278;3.0583;232787;232787
Burnaby;49.2667;-122.9667;232755;232755
Maradi;13.4916;7.0964;232555;232555
Okara;30.81;73.4597;232386;232386
Saga;33.2667;130.3;232359;232359
Saidpur;25.8004;89;232209;232209
Marilia;-22.2139;-49.9458;232006;232006
Jiayuguan;39.8112;98.2862;231853;231853
Dzerzhinsk;56.2333;43.45;231797;231797
Gaborone;-24.6569;25.9086;231626;231626
Bratsk;56.1667;101.6167;231602;231602
Rancagua;-34.1654;-70.7398;231370;231370
Machala;-3.2667;-79.9667;231260;231260
Neuquen;-38.9573;-68.0455;231198;231198
Monclova;26.9103;-101.4222;231107;231107
Qarchak;35.4394;51.5689;231075;231075
Indaiatuba;-23.0903;-47.2181;231033;231033
Eloy Alfaro;-2.1733;-79.8311;230839;230839
Quilmes;-34.7167;-58.2667;230810;230810
North Hempstead;40.7912;-73.6688;230531;230531
Santarem;-2.4431;-54.7083;230428;230428
Evansville;37.9881;-87.5341;230427;230427
Orsk;51.2;58.6167;230414;230414
Cabo Frio;-22.8789;-42.0189;230378;230378
Singkawang;0.9;108.9833;230376;230376
Freiburg im Breisgau;47.9947;7.8497;230241;230241
Pali;25.7725;73.3233;229956;229956
Milton Keynes;52.04;-0.76;229941;229941
Noginsk;64.4833;91.2333;229731;229731
Cotia;-23.6039;-46.9189;229548;229548
Maracanau;-3.8769;-38.6258;229458;229458
Rondonopolis;-16.4708;-54.6358;228857;228857
Envigado;6.1719;-75.5803;228848;228848
Vizianagaram;18.1167;83.4167;228720;228720
Guantanamo;20.1383;-75.2061;228436;228436
Czestochowa;50.8096;19.1222;228179;228179
Neya;34.7661;135.6281;227997;227997
Talisay;10.25;123.8333;227645;227645
Kropyvnytskyi;48.5103;32.2667;227413;227413
Puducherry;11.93;79.83;227411;227411
Avondale;33.3858;-112.3236;227289;227289
Brownsville;25.998;-97.4565;227239;227239
Dasoguz;41.8167;59.9831;227184;227184
Nyala;12.05;24.8833;227183;227183
Turkistan;43.3;68.2436;227098;227098
Krefeld;51.3333;6.5667;227020;227020
Burgas;42.5;27.4667;226868;226868
Gusau;12.1704;6.66;226857;226857
Ageoshimo;35.9775;139.5933;226616;226616
Jacarei;-23.305;-45.9658;226539;226539
Araraquara;-21.7939;-48.1758;226508;226508
Angarsk;52.5667;103.9167;226374;226374
Tanza;14.3944;120.8531;226188;226188
Kolpino;59.73;30.65;225801;225801
Mubi;10.2686;13.267;225705;225705
Varamin;35.2714;51.6511;225628;225628
Ibb;13.9667;44.1667;225611;225611
Padangsidempuan;1.3667;99.2667;225544;225544
