id; lat ; lng ;value;color
Misantla; 19.9333 ; -96.85 ;64249;
Tomatlan; 19.9333 ; -105.2333 ;35824;
Hayma; 19.9333 ; 56.3167 ;0;
Tlapanaloya; 19.9358 ; -99.1019 ;6466;
Tapalpa; 19.9445 ; -103.7585 ;19506;
Chanda; 19.95 ; 79.3 ;595118;
Port-de-Paix; 19.95 ; -72.8333 ;121220;
Jacona de Plancarte; 19.95 ; -102.3167 ;69744;
Tolcayuca; 19.95 ; -98.9167 ;11746;
Jilotepec; 19.9519 ; -99.5328 ;100808;
Acambay; 19.9539 ; -99.8431 ;56847;
Zapotlan de Juarez; 19.9667 ; -98.85 ;16493;
Huitzilan; 19.9667 ; -97.6833 ;15096;
Tepetzintla; 19.9667 ; -97.8333 ;11622;
Singuilucan; 19.9675 ; -98.5178 ;13143;
Cuitzeo del Porvenir; 19.9686 ; -101.1394 ;28227;
Santa Maria Ajoloapan; 19.9692 ; -99.0353 ;9185;
Apaxco de Ocampo; 19.9733 ; -99.17 ;13836;
Guama Abajo; 19.9758 ; -76.41 ;35516;
Panindicuaro; 19.9828 ; -101.7606 ;5565;
Zamora; 19.9833 ; -102.2833 ;141627;
Soyaniquilpan; 19.9892 ; -99.4361 ;10719;
Huandacareo; 19.9906 ; -101.275 ;11592;
Jiquilpan de Juarez; 19.9942 ; -102.7172 ;65000;
Caimanera; 19.9947 ; -75.16 ;8790;
Chengbin; 19.9991 ; 110.3332 ;77904;
Nasik; 20,000000 ; 73.7833 ;1486053;
Tlacolula; 20,000000 ;-97,000000 ;23865;
Santa Ana Maya; 20,000000 ; -101.0167 ;12466;
Zapotitlan; 20.0028 ; -97.6917 ;5469;
Villa Morelos; 20.0033 ; -101.4144 ;7806;
Qal'at Bishah; 20.0087 ; 42.5987 ;88291;
Waimea; 20.0124 ; -155.6378 ;11908;
Al Bahah; 20.0129 ; 41.4677 ;95089;
Chavinda; 20.0167 ; -102.45 ;10258;
Epazoyucan; 20.0177 ; -98.6361 ;11522;
Haikou; 20.02 ; 110.32 ;1776141;
Santiago de Cuba; 20.0283 ; -75.8206 ;444851;
Mae Ai; 20.0296 ; 99.2847 ;10558;
Cuetzalan; 20.0333 ; -97.5167 ;47983;
Tenabo; 20.0333 ; -90.2167 ;7543;
Acambaro; 20.0361 ; -100.7314 ;57972;
Santiago Tulantepec; 20.0397 ; -98.3575 ;16078;
Niquero; 20.0472 ; -77.5781 ;41252;
Tula de Allende; 20.05 ; -99.35 ;103919;
Atotonilco de Tula; 20.05 ; -99.1833 ;31078;
San Antonio del Sur; 20.0569 ; -74.8078 ;26509;
Sahuayo de Morelos; 20.0575 ; -102.7239 ;78477;
Atitalaquia; 20.0583 ; -99.2208 ;26904;
Martinez de la Torre; 20.0667 ; -97.05 ;110415;
Tzucacab; 20.0708 ; -89.0506 ;9967;
Imias; 20.0767 ; -74.6519 ;9699;
Tulancingo; 20.0833 ; -98.3667 ;151582;
Ajacuba; 20.0833 ; -99.1167 ;17055;
Tuzamapan; 20.0833 ; -97.5667 ;6314;
Chiquilistlan; 20.0856 ; -103.8939 ;6102;
Teocuitatlan de Corona; 20.0918 ; -103.3785 ;10317;
Tlaxcoapan; 20.0953 ; -99.22 ;26758;
Pachuca; 20.1 ; -98.75 ;277375;
Olintla; 20.1 ; -97.6833 ;11517;
Ayotoxco de Guerrero; 20.1 ; -97.4 ;8558;
Huehuetla; 20.1039 ; -97.6251 ;18803;
San Agustin Tlaxiaca; 20.1144 ; -98.8867 ;27118;
Venustiano Carranza; 20.1158 ; -102.6542 ;24708;
Pajacuaran; 20.1178 ; -102.5667 ;10014;
Peto; 20.1256 ; -88.9214 ;19821;
Tlahuelilpan; 20.1297 ; -99.2286 ;17153;
Uriangato; 20.1333 ; -101.1667 ;59305;
Moroleon; 20.1333 ; -101.2 ;41909;
Mineral del Monte; 20.1333 ; -98.6667 ;11944;
Coroneo; 20.1333 ; -100.3333 ;10347;
Guantanamo; 20.1383 ; -75.2061 ;228436;
Sittwe; 20.1444 ; 92.8969 ;181000;
Acatlan; 20.1444 ; -98.4383 ;17914;
Magway; 20.15 ; 94.95 ;125973;
Cuautepec de Hinojosa; 20.15 ; -98.4333 ;45527;
Tuxcueca; 20.1553 ; -103.1847 ;6702;
Jocotepec; 20.1667 ; -103.2833 ;46521;
Acaxochitlan; 20.1667 ; -98.2 ;34892;
Hecelchakan; 20.1667 ; -90.1333 ;10285;
Santiago Maravatio; 20.1667 ;-101,000000 ;6670;
Bartolome Maso; 20.1686 ; -76.9428 ;56460;
Omitlan de Juarez; 20.1697 ; -98.6478 ;7529;
Jatani; 20.17 ; 85.7 ;63697;
Huauchinango; 20.1767 ; -98.0528 ;97753;
Manuel Tames; 20.1803 ; -75.0514 ;21237;
Tepetitlan; 20.1842 ; -99.3808 ;8893;
San Luis; 20.1881 ; -75.8486 ;88496;
Amealco; 20.1881 ; -100.1439 ;56457;
San Rafael; 20.1889 ; -96.8658 ;29631;
Filomeno Mata; 20.2 ; -97.7 ;18367;
Tessalit; 20.2011 ; 1.0125 ;6000;
Tecax; 20.2019 ; -89.2881 ;50789;
Huasca de Ocampo; 20.2028 ; -98.5758 ;15201;
Mineral del Chico; 20.2031 ; -98.7478 ;7980;
Salvador; 20.2094 ; -75.2231 ;45773;
Tulum; 20.2119 ; -87.4658 ;18233;
Mecatlan; 20.2135 ; -97.6574 ;12332;
Palma Soriano; 20.2139 ; -75.9919 ;76500;
Salvatierra; 20.2156 ; -100.8961 ;34066;
El Arenal; 20.2167 ; -98.9167 ;15037;
Tenamaxtlan; 20.2167 ; -104.167 ;7005;
Atengo; 20.2167 ; -104.0833 ;5475;
Nautla; 20.2167 ; -96.7833 ;2890;
Polotitlan de la Ilustracion; 20.2231 ; -99.8147 ;13851;
Mixquiahuala de Juarez; 20.2311 ; -99.2131 ;37747;
Zacoalco de Torres; 20.2333 ; -103.5833 ;28205;
Nopala de Villagran; 20.2528 ; -99.6433 ;15099;
Ninh Binh; 20.2539 ; 105.975 ;130517;
Bhubaneshwar; 20.2644 ; 85.8281 ;837737;
Akil; 20.2656 ; -89.3478 ;10176;
Silvassa; 20.2666 ; 73.0166 ;27359;
Coahuitlan; 20.2667 ; -97.7167 ;8566;
La Moncada; 20.2667 ; -100.8 ;5100;
Actopan; 20.267 ; -98.933 ;56429;
Chachahuantla; 20.2756 ; -98.1503 ;20619;
Yara; 20.2767 ; -76.9469 ;59415;
San Salvador; 20.2833 ; -99.0153 ;28637;
Ban Houayxay; 20.2833 ; 100.4167 ;17687;
Chapantongo; 20.2833 ; -99.4 ;11389;
La Barca; 20.2903 ; -102.5456 ;35345;
Chapala; 20.2933 ; -103.1897 ;21596;
Jamay; 20.2944 ; -102.7097 ;24753;
Contramaestre; 20.3 ; -76.2506 ;106002;
Oxkutzkab; 20.3028 ; -89.4183 ;23096;
Dzitbalche; 20.3167 ; -90.05 ;11686;
La Piedad; 20.3333 ; -102.0167 ;99837;
Chilcuautla; 20.3333 ; -99.2333 ;15284;
Tenango de Doria; 20.3356 ; -98.2267 ;15793;
Manzanillo; 20.3397 ; -77.1086 ;150999;
Baracoa; 20.3444 ; -74.4956 ;79797;
Agua Blanca Iturbide; 20.35 ; -98.35 ;8443;
Jaral del Progreso; 20.3667 ; -101.0667 ;31780;
Calkini; 20.3667 ; -90.05 ;14934;
Huanimaro; 20.3675 ; -101.4969 ;19693;
Mella; 20.3694 ; -75.9111 ;33667;
Bayamo; 20.3817 ; -76.6428 ;235107;
San Juan del Rio; 20.3833 ; -99.9833 ;241699;
Santiago de Anaya; 20.3844 ; -98.9647 ;14066;
Valle de Santiago; 20.3928 ; -101.1969 ;141058;
Ticul; 20.3953 ; -89.5339 ;32796;
Teabo; 20.3997 ; -89.2844 ;6115;
Yavatmal; 20.4 ; 78.1333 ;132000;
San Bartolo Tutotepec; 20.4 ; -98.2 ;17837;
Alfajayucan; 20.4 ; -99.35 ;16859;
Ban Wiang Phan; 20.4034 ; 99.8856 ;11569;
Xam Nua; 20.4133 ; 104.048 ;38992;
Daman; 20.417 ; 72.85 ;39737;
Nam Dinh; 20.42 ; 106.1683 ;352108;
Acatlan; 20.4242 ; -103.6014 ;22261;
Mae Sai; 20.4266 ; 99.8841 ;20699;
Penjamo; 20.4311 ; -101.7222 ;40076;
Zacualpan; 20.4333 ; -98.35 ;7194;
San Martin Hidalgo; 20.435 ; -103.9286 ;27777;
Becal; 20.4414 ; -90.0275 ;6511;
Thai Binh; 20.4461 ; 106.3422 ;268167;
Papantla de Olarte; 20.4478 ; -97.32 ;152863;
Cuttack; 20.45 ; 85.8667 ;606007;
Apaseo el Alto; 20.45 ; -100.6167 ;64443;
Basco; 20.45 ; 121.9667 ;8579;
Zouar; 20.45 ; 16.5167 ;6432;
Abasolo; 20.4511 ; -101.5289 ;27389;
Yenangyaung; 20.4583 ; 94.8732 ;110553;
As Sulayyil; 20.4623 ; 45.5722 ;24097;
Degollado; 20.4667 ; -102.15 ;21226;
Zapotlan del Rey; 20.4674 ; -102.9248 ;17893;
Tlajomulco de Zuniga; 20.4736 ; -103.4431 ;727750;
Halacho; 20.4764 ; -90.0819 ;9412;
Tecolutla; 20.4797 ; -97.01 ;24258;
Muna; 20.48 ; -89.72 ;11469;
Cortazar; 20.483 ; -100.933 ;57748;
Ixmiquilpan; 20.4861 ; -99.2589 ;73903;
Cozumel; 20.5104 ; -86.9493 ;77236;
Puerto Aventuras; 20.5117 ; -87.2342 ;5979;
Atar; 20.5167 ; -13.05 ;24021;
Villagran; 20.517 ; -100.983 ;45941;
Tequisquiapan; 20.5206 ; -99.8958 ;54929;
Celaya; 20.5222 ; -100.8122 ;468469;
Tekit; 20.5322 ; -89.3314 ;9834;
Poza Rica de Hidalgo; 20.5333 ; -97.45 ;200119;
Tecozautla; 20.5333 ; -99.6333 ;31609;
Tototlan; 20.5333 ; -102.7833 ;23171;
San Francisco; 20.5333 ; -102.5 ;5167;
Phu Ly; 20.5453 ; 105.9122 ;0;
Malegaon; 20.55 ; 74.55 ;690844;
Salamanca; 20.5703 ; -101.1972 ;260759;
Maxcanu; 20.5833 ; -89.9833 ;12621;
Texcatepec; 20.5833 ; -98.3667 ;10934;
Queretaro; 20.5875 ; -100.3928 ;804663;
Sotuta; 20.5968 ; -89.0082 ;5548;
Metztitlan; 20.6 ; -98.7667 ;20123;
Tlaquepaque; 20.6167 ; -103.3167 ;575942;
Tonala; 20.6167 ; -103.2333 ;374258;
Cardonal; 20.6167 ; -99.1167 ;15876;
Tasquillo; 20.6167 ; -99.25 ;15429;
Tlachichilco; 20.6217 ; -98.1994 ;10729;
Zapotlanejo; 20.6228 ; -103.0689 ;68519;
Cueramaro; 20.6258 ; -101.6739 ;25610;
Playa del Carmen; 20.6275 ; -87.0811 ;252087;
Chichimila; 20.6308 ; -88.2172 ;5528;
Dawwah; 20.633 ; 58.908 ;2000;
Hung Yen; 20.6464 ; 106.0511 ;0;
Juventino Rosas; 20.65 ;-101,000000 ;65479;
Zacualtipan; 20.65 ; -98.65 ;25987;
Tala; 20.6525 ; -103.7028 ;80365;
Chemax; 20.655 ; -87.9372 ;14885;
Moa; 20.6556 ; -74.9417 ;73053;
Mayari; 20.6592 ; -75.6781 ;102354;
Irapuato; 20.6667 ; -101.35 ;380941;
Puerto Vallarta; 20.6667 ; -105.2667 ;221200;
Ezequiel Montes; 20.6667 ; -99.8833 ;14053;
Guadalajara; 20.6767 ; -103.3475 ;5253000;
Ixhuatlan de Madero; 20.6833 ; -98.0167 ;54132;
Wailea; 20.6873 ; -156.4291 ;6218;
Valladolid; 20.6894 ; -88.2017 ;48973;
Xai; 20.6922 ; 101.9847 ;0;
Piste; 20.6981 ; -88.5886 ;5528;
Ahualulco de Mercado; 20.6992 ; -103.9556 ;23362;
Cazones de Herrera; 20.7 ; -97.3 ;23675;
Cadereyta; 20.7 ; -99.8167 ;13347;
Zapopan; 20.7167 ; -103.4 ;1155790;
Comonfort; 20.7167 ; -100.7667 ;67642;
Diu; 20.7197 ; 70.9904 ;23779;
Tianguistengo; 20.7278 ; -98.6289 ;13478;
Ciudad Manuel Doblado; 20.7303 ; -101.9533 ;38309;
Akola; 20.7333 ; 77,000000 ;425817;
Zimapan; 20.7333 ; -99.3833 ;34476;
Homun; 20.7386 ; -89.285 ;6146;
Santa Rosa Jauregui; 20.7418 ; -100.4473 ;86376;
Tecoh; 20.7419 ; -89.4744 ;9134;
Nuevo Mexico; 20.75 ; -103.433 ;42246;
Chikhli; 20.75 ; 73.07 ;6953;
Kihei; 20.7653 ; -156.4454 ;22402;
Zontecomatlan de Lopez y Fuentes; 20.7667 ; -98.3333 ;14620;
Nicolas Flores; 20.7669 ; -99.1514 ;6202;
Kula; 20.7706 ; -156.3284 ;7621;
El Arenal; 20.7754 ; -103.6935 ;19900;
Xochicoatlan; 20.7767 ; -98.68 ;6954;
Acatic; 20.7803 ; -102.91 ;21530;
Taunggyi; 20.7833 ; 96.9667 ;160115;
Ilamatlan; 20.7833 ; -98.45 ;13474;
Molango; 20.7844 ; -98.7175 ;10385;
Haiphong; 20.8 ; 106.6667 ;2103500;
San Juanito de Escobedo; 20.8 ;-104,000000 ;9433;
Temozon; 20.8042 ; -88.2028 ;6553;
Acanceh; 20.8133 ; -89.4524 ;10968;
Tepatitlan de Morelos; 20.817 ; -102.733 ;141322;
Hoa Binh; 20.8175 ; 105.3375 ;121309;
Pukalani; 20.8329 ; -156.3415 ;7695;
Xochiatipan de Castillo; 20.8333 ; -98.285 ;18157;
Amatitan; 20.8333 ; -103.7167 ;15344;
Seye; 20.8372 ; -89.3719 ;8369;
Lototla; 20.8392 ; -98.7178 ;9541;
Tangjia; 20.8414 ; 109.8489 ;44684;
Makawao; 20.848 ; -156.319 ;7341;
Navsari; 20.8504 ; 72.92 ;163000;
San Sebastian del Oeste; 20.8511 ; -104.819 ;5643;
Puerto Morelos; 20.8536 ; -86.8753 ;9188;
Celestun; 20.8583 ; -90.4 ;6269;
X-Can; 20.8583 ; -87.6681 ;5191;
Ixtlahuacan del Rio; 20.8667 ; -103.25 ;19070;
San Diego de Alejandria; 20.8667 ; -101.9 ;7349;
Romita; 20.8708 ; -101.5169 ;51825;
Kahului; 20.8715 ; -156.4603 ;31336;
Tamchen; 20.8753 ; -89.9319 ;6307;
Tequila; 20.8794 ; -103.8356 ;42009;
Uman; 20.8833 ; -89.75 ;39611;
Wailuku; 20.8834 ; -156.5059 ;17708;
Lahaina; 20.8848 ; -156.6618 ;12776;
Samahil; 20.8858 ; -89.8894 ;5631;
Holguin; 20.8872 ; -76.2631 ;350191;
Dhulia; 20.9 ; 74.7833 ;479073;
Calnali; 20.9 ; -98.5833 ;17163;
Jobabo; 20.9078 ; -77.2831 ;47350;
Chauk; 20.9085 ; 94.823 ;90870;
Magdalena; 20.9092 ; -103.9803 ;22643;
San Miguel de Allende; 20.9142 ; -100.7436 ;139297;
Leizhou; 20.9147 ; 110.0806 ;1494700;
Haiku-Pauwela; 20.9156 ; -156.3022 ;8987;
Kinchil; 20.9161 ; -89.9469 ;6307;
Alamo; 20.9167 ; -97.675 ;25159;
Waihee-Waiehu; 20.9188 ; -156.5063 ;9319;
Tlahuiltepa; 20.9233 ; -98.9497 ;9264;
Cuquio; 20.9275 ; -103.0239 ;17980;
Izamal; 20.9314 ; -89.0178 ;15101;
Amravati; 20.9333 ; 77.75 ;549370;
Kanasin; 20.9344 ; -89.5578 ;139753;
Hai Duong; 20.9399 ; 106.3309 ;507469;
Silao; 20.9478 ; -101.4281 ;147123;
Tuxpam de Rodriguez Cano; 20.95 ; -97.4 ;143362;
Nouadhibou; 20.95 ; -17.0333 ;118000;
Louang Namtha; 20.95 ; 101.4167 ;3225;
Ha Long; 20.9514 ; 107.0852 ;172915;
Yahualica; 20.9531 ; -98.38 ;22228;
Las Tunas; 20.9667 ; -76.95 ;202105;
Banes; 20.9697 ; -75.7117 ;34452;
Merida; 20.97 ; -89.62 ;892363;
Napili-Honokowai; 20.9767 ; -156.6646 ;6739;
Tixpehual; 20.9778 ; -89.4417 ;5690;
Cacalchen; 20.9822 ; -89.2278 ;6787;
San Joaquin; 20.9833 ; -99.5 ;8865;
Leona Vicario; 20.9922 ; -87.2028 ;6517;
San Jose Iturbide; 21,000000 ; -100.3833 ;54661;
Valle de Guadalupe; 21,000000 ; -102.6167 ;6924;
Tixkokob; 21.0022 ; -89.3936 ;10968;
Atlapexco; 21.0042 ; -98.5056 ;18769;
Jacala; 21.0053 ; -99.1719 ;12057;
Cam Pha; 21.0094 ; 107.2728 ;156000;
Espita; 21.0128 ; -88.3047 ;11551;
Tepehuacan de Guerrero; 21.0131 ; -98.8442 ;27240;
Djado; 21.015 ; 12.3075 ;10;
Hunucma; 21.0153 ; -89.8744 ;24910;
Jalgaon; 21.0167 ; 75.5667 ;460468;
San Julian; 21.0167 ; -102.1667 ;15890;
Guanajuato; 21.0178 ; -101.2567 ;171709;
Bhusaval; 21.02 ; 75.83 ;183001;
San Francisco del Rincon; 21.0228 ; -101.86 ;113570;
Hanoi; 21.0245 ; 105.8412 ;7785000;
Huautla; 21.0308 ; -98.285 ;22521;
Purisima de Bustos; 21.0333 ; -101.8667 ;68795;
Penamiller; 21.0519 ; -99.815 ;17007;
Ahuacatlan; 21.0536 ; -104.4869 ;8819;
Hostotipaquillo; 21.0588 ; -104.0508 ;9761;
Conkal; 21.0733 ; -89.5208 ;7173;
Najasa; 21.0836 ; -77.7472 ;15579;
La Mision; 21.1 ; -99.1333 ;10096;
Kantunilkin; 21.1 ; -87.4833 ;7150;
Tierra Blanca; 21.1011 ; -100.1578 ;14515;
Gibara; 21.1072 ; -76.1367 ;71126;
Leon de los Aldama; 21.1167 ; -101.6833 ;1454793;
Union de San Antonio; 21.1272 ; -102.0061 ;17915;
Huejutla de Reyes; 21.1333 ; -98.4167 ;115786;
Jaltocan; 21.1333 ; -98.5383 ;10265;
Pinal de Amoles; 21.1342 ; -99.4586 ;25325;
Son Tay; 21.1382 ; 105.505 ;189547;
Santa Catarina; 21.1406 ; -100.0619 ;5120;
Tizimin; 21.1425 ; -88.1647 ;46971;
Doctor Mora; 21.1425 ; -100.3192 ;24976;
Temax; 21.1511 ; -88.9403 ;6239;
Dolores Hidalgo Cuna de la Independencia Nacional; 21.1516 ; -100.9369 ;148173;
Nagpur; 21.1539 ; 79.0831 ;2405665;
Chapulhuacan; 21.1547 ; -98.9039 ;20577;
Cancun; 21.1606 ; -86.8475 ;743626;
Tepetzintla; 21.1647 ; -97.8528 ;14736;
Motul; 21.1667 ; -89.4667 ;21508;
Surat; 21.17 ; 72.83 ;5807000;
San Felipe Orizatlan; 21.1719 ; -98.6064 ;38472;
Yahualica de Gonzalez Gallo; 21.1781 ; -102.886 ;22586;
Landa de Matamoros; 21.1819 ; -99.3203 ;18905;
Bac Ninh; 21.1861 ; 106.0763 ;520000;
Drug; 21.19 ; 81.28 ;268806;
Pisaflores; 21.1933 ; -99.005 ;17214;
Zhanjiang; 21.1967 ; 110.4031 ;7332000;
Cerro Azul; 21.2 ; -97.7331 ;23573;
Huguan Nongchang; 21.2015 ; 110.2459 ;13074;
Buctzotz; 21.2017 ; -88.7928 ;7515;
Isla Mujeres; 21.2084 ; -86.7115 ;12491;
Victoria; 21.2122 ; -100.2144 ;17764;
Bhilai; 21.2167 ; 81.4333 ;1097000;
Jalpan; 21.2167 ; -99.4725 ;22025;
Ixcatepec; 21.2333 ;-98,000000 ;13591;
Raipur; 21.2379 ; 81.6337 ;1010087;
Compostela; 21.2389 ; -104.9 ;37478;
San Juan de los Lagos; 21.2458 ; -102.3308 ;69725;
Dzidzantun; 21.2472 ; -89.0417 ;8119;
At Ta'if; 21.2667 ; 40.4167 ;579970;
Tamazunchale; 21.2667 ; -98.7833 ;72685;
Atarjea; 21.2678 ; -99.7183 ;5610;
Mazhang; 21.27 ; 110.3193 ;107819;
Bac Giang; 21.2731 ; 106.1947 ;53728;
Tamiahua; 21.2794 ; -97.4469 ;23120;
Progreso; 21.28 ; -89.67 ;53958;
Dzilam Gonzalez; 21.28 ; -88.9292 ;5875;
Platon Sanchez; 21.2833 ; -98.3667 ;10009;
Tancoco; 21.2861 ; -97.7906 ;5792;
Kengtung; 21.2914 ; 99.6039 ;75865;
Chicxulub Puerto; 21.2939 ; -89.6083 ;5052;
Panaba; 21.2964 ; -88.2706 ;5232;
East Honolulu; 21.2975 ; -157.7211 ;47540;
Xichu; 21.2997 ; -100.0553 ;11323;
San Luis de la Paz; 21.3 ; -100.5167 ;101370;
Burhanpur; 21.3004 ; 76.13 ;197233;
Vinh Yen; 21.31 ; 105.5967 ;0;
Viet Tri; 21.3136 ; 105.3947 ;277539;
Ocean Pointe; 21.3145 ; -158.0289 ;14989;
Ewa Beach; 21.3181 ; -158.0073 ;14479;
Son La; 21.327 ; 103.9141 ;19054;
Bordj Mokhtar; 21.3289 ; 0.9542 ;16437;
Honolulu; 21.3294 ; -157.846 ;820987;
Yanggao; 21.3298 ; 109.9177 ;80681;
Hickam Housing; 21.3311 ; -157.9474 ;9387;
Pakokku; 21.332 ; 95.0866 ;126938;
Ewa Gentry; 21.3344 ; -158.0262 ;25641;
Kapolei; 21.3403 ; -158.0665 ;21674;
Ewa Villages; 21.3418 ; -158.039 ;6585;
Waimanalo; 21.3421 ; -157.7303 ;5538;
Citlaltepec; 21.3435 ; -97.892 ;12109;
Naranjos; 21.3472 ; -97.6833 ;20073;
Tantoyuca; 21.35 ; -98.2333 ;23893;
Bardai; 21.3547 ; 17.0016 ;0;
Lagos de Moreno; 21.3564 ; -101.9292 ;164981;
Makakilo; 21.3591 ; -158.0813 ;19775;
West Loch Estate; 21.3617 ; -158.0246 ;6139;
Nochistlan de Mejia; 21.3642 ; -102.8464 ;27932;
Chinampa de Gorostiza; 21.3667 ; -97.7333 ;16741;
Halawa; 21.3753 ; -157.9185 ;14453;
Camaguey; 21.3786 ; -77.9186 ;321992;
Dien Bien Phu; 21.3833 ; 103.0169 ;0;
Waipahu; 21.3858 ; -158.0103 ;39469;
Aiea; 21.3865 ; -157.9232 ;9638;
Nanakuli; 21.3892 ; -158.1445 ;11461;
Waimalu; 21.3913 ; -157.9345 ;14043;
Kailua; 21.392 ; -157.7396 ;37586;
Waikele; 21.4025 ; -158.0058 ;7442;
Pearl City; 21.4031 ; -157.9566 ;45605;
Royal Kunia; 21.4053 ; -158.0318 ;14565;
Kaneohe; 21.4062 ; -157.7904 ;33841;
Maili; 21.4134 ; -158.1702 ;11437;
Waipio; 21.4143 ; -157.9965 ;11469;
Mecca; 21.4225 ; 39.8261 ;1675368;
Wuchuan; 21.4283 ; 110.7749 ;972400;
Ahuimanu; 21.4379 ; -157.8404 ;8023;
Al Hawiyah; 21.4411 ; 40.4975 ;148151;
Kaneohe Station; 21.4451 ; -157.7515 ;11289;
Mililani Town; 21.4465 ; -158.0147 ;27562;
Xalisco; 21.4481 ; -104.9 ;21899;
Waianae; 21.4569 ; -158.1759 ;13609;
Myingyan; 21.4618 ; 95.3914 ;163812;
San Diego de la Union; 21.4656 ; -100.8736 ;39663;
Grand Turk; 21.4664 ; -71.136 ;5801;
Beihai; 21.4667 ; 109.1 ;1539251;
Waipio Acres; 21.4689 ; -158.0173 ;5451;
Sambalpur; 21.4704 ; 83.9701 ;310852;
Makaha; 21.4734 ; -158.2103 ;8404;
Mililani Mauka; 21.4756 ; -157.9947 ;20090;
San Felipe; 21.4833 ; -101.2167 ;106952;
Schofield Barracks; 21.4936 ; -158.0617 ;19499;
Wahiawa; 21.5005 ; -158.0198 ;17122;
Tepic; 21.5083 ; -104.8931 ;332863;
Encarnacion de Diaz; 21.5167 ; -102.2333 ;53555;
Tempoal de Sanchez; 21.5167 ; -98.3833 ;12237;
Florida; 21.5294 ; -78.2228 ;71676;
San Blas; 21.5397 ; -105.2856 ;37478;
Nuevitas; 21.5403 ; -77.2644 ;38995;
Jeddah; 21.5428 ; 39.1728 ;3976000;
Arroyo Seco; 21.5472 ; -99.6883 ;12493;
Carlos Manuel de Cespedes; 21.5767 ; -78.2775 ;224488;
Dongxing; 21.5833 ; 108.05 ;144709;
Shangtangcun; 21.5989 ; 111.5907 ;62287;
Thai Nguyen; 21.6 ; 105.85 ;330000;
Tichla; 21.61 ;-15,000000 ;5743;
Lianjiang; 21.6146 ; 110.2794 ;1509400;
Yangtangxu; 21.6172 ; 110.0319 ;40616;
Porbandar; 21.6425 ; 69.6047 ;234684;
Laie; 21.6443 ; -157.928 ;5704;
Ocampo; 21.65 ; -101.5 ;23500;
Huazhou; 21.654 ; 110.6294 ;1302100;
Maoming; 21.6618 ; 110.9178 ;6313200;
Xinpo; 21.6645 ; 110.8911 ;36699;
Villa Hidalgo; 21.6667 ; -102.6 ;20257;
Tepechitlan; 21.6667 ; -103.3333 ;8972;
Baragua; 21.6819 ; -78.6244 ;32909;
Phongsali; 21.6836 ; 102.1053 ;15083;
Yen Bai; 21.7 ; 104.8667 ;96540;
Sihor; 21.7 ; 71.97 ;52603;
Luan Chau; 21.74 ; 103.343 ;7335;
Venezuela; 21.7511 ; -78.7792 ;28470;
Bhavnagar; 21.765 ; 72.1369 ;554978;
El Higo; 21.7667 ; -98.45 ;7844;
Tlaltenango de Sanchez Roman; 21.7815 ; -103.3059 ;58560;
Wadi Halfa'; 21.8 ; 31.35 ;17121;
Santiago Ixcuintla; 21.811 ; -105.2079 ;18365;
Tuyen Quang; 21.8281 ; 105.2156 ;36430;
Lang Son; 21.8478 ; 106.7578 ;148000;
Ciego de Avila; 21.8481 ; -78.7631 ;143449;
Calvillo; 21.85 ; -102.7167 ;19742;
Menghan; 21.8526 ; 100.9265 ;43965;
Yangjiang; 21.8556 ; 111.9627 ;2555600;
Ojuelos de Jalisco; 21.8642 ; -101.5933 ;11881;
Zhentang; 21.8662 ; 110.6996 ;35616;
Tuxpan; 21.8667 ; -105.45 ;34079;
Nandod; 21.8704 ; 73.5026 ;54923;
Aguascalientes; 21.876 ; -102.296 ;934424;
Ojo Caliente; 21.8772 ; -102.6756 ;6914;
Sagaing; 21.8822 ; 95.9786 ;69917;
Nueva Gerona; 21.8847 ; -82.8011 ;45577;
Amarapura; 21.9 ; 96.0458 ;23200;
Shilan; 21.9053 ; 110.7151 ;27625;
Gaozhou; 21.9135 ; 110.8481 ;1414100;
Kalaheo; 21.9159 ; -159.5236 ;5487;
Palo Alto; 21.9167 ; -101.9667 ;5399;
Majagua; 21.9244 ; -78.9906 ;26830;
Rioverde; 21.93 ; -99.98 ;69613;
Sancti Spiritus; 21.9339 ; -79.4439 ;138504;
Primero de Enero; 21.9453 ; -78.4189 ;29117;
Jatibonico; 21.9464 ; -79.1675 ;42959;
Qinzhou; 21.95 ; 108.6167 ;3079721;
Jesus Maria; 21.9667 ; -102.35 ;43012;
Lihue; 21.9728 ; -159.3541 ;7267;
Mandalay; 21.9769 ; 96.0869 ;1225546;
Ciudad Valles; 21.9833 ; -99.0167 ;176935;
Hanamaulu; 21.9954 ; -159.3493 ;5150;
Tamuin; 22,000000 ; -98.7833 ;35446;
Jinghong; 22.0057 ; 100.7948 ;519935;
Cardenas; 22.0103 ; -99.6522 ;15331;
Ciro Redondo; 22.0189 ; -78.7031 ;28370;
Haldia; 22.0257 ; 88.0583 ;200762;
Jasdan; 22.03 ; 71.2 ;48483;
Panuco; 22.05 ; -98.1833 ;33122;
Dongshan; 22.0628 ; 112.8292 ;48229;
Wailua Homesteads; 22.065 ; -159.3771 ;6117;
San Francisco de los Romo; 22.0833 ; -102.2667 ;46454;
Cabaiguan; 22.0839 ; -79.4953 ;32000;
Kapaa; 22.091 ; -159.352 ;10580;
Yingyangcun; 22.0974 ; 106.7567 ;31109;
Monywa; 22.1083 ; 95.1358 ;207489;
